开始时间,600000,600004,600006,600007,600008,600009,600010,600011,600012,600015,600016,600017,600018,600019,600020,600021,600022,600023,600026,600027,600028,600029,600030,600031,600033,600035,600036,600037,600038,600039,600048,600050,600051,600052,600053,600054,600055,600056,600057,600058,600059,600060,600061,600062,600063,600064,600066,600067,600068,600069,600070,600071,600072,600073,600074,600075,600076,600077,600078,600079,600080,600081,600082,600083,600084,600085,600086,600088,600089,600090,600091,600093,600094,600095,600096,600097,600098,600099,600100,600101,600103,600104,600105,600106,600107,600108,600109,600110,600111,600112,600113,600114,600115,600116,600117,600118,600119,600120,600121,600122
1999-11-10,3.18,,1.72,4.64,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,7.34,4.92,3.44,2.34,1.79,7.98,3.39,3.09,3.31,2.13,3.04,1.04,4.18,0.58,1.12,1.72,4.08,1.56,3.67,3.61,2.77,1.76,3.69,6.3,5.97,2.43,1.27,6.77,3.83,2.33,7.37,2.27,2.36,1.77,7.95,1.16,3.33,12.04,3.24,4.68,7.41,4.86,7.08,3.64,4.28,3.76,6.92,2.28,2.1,2.91,1.94,5.9,1.61,1.09,1.31,0.74,2.73,2.77,,3.26,2.05,5.77,1.0,5.35,3.77,7.55,4.55
1999-11-11,2.97,,1.71,4.75,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.2,4.92,3.42,2.31,1.77,7.83,3.32,2.99,3.26,2.18,3.04,1.05,4.18,0.57,1.11,1.71,3.99,1.56,3.66,3.53,2.67,1.74,3.67,6.23,5.95,2.43,1.28,6.68,3.75,2.52,7.37,2.23,2.32,1.72,7.98,1.16,3.46,11.65,3.18,4.57,7.4,4.75,7.33,3.66,4.28,3.7,6.78,2.26,2.07,2.85,1.97,5.98,1.61,1.09,1.29,0.74,2.65,2.77,,3.17,2.04,5.65,1.01,5.43,3.77,7.54,4.53
1999-11-12,3.01,,1.7,4.67,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,7.2,4.81,3.52,2.25,1.8,7.58,3.35,3.01,3.28,2.15,3.05,1.08,4.18,0.58,1.1,1.71,3.91,1.55,3.67,3.51,2.62,1.78,3.64,6.15,6.09,2.46,1.27,6.67,3.76,2.5,7.35,2.22,2.38,1.71,7.96,1.16,3.49,11.8,3.09,4.6,7.29,4.64,7.51,3.58,4.26,3.74,6.97,2.23,2.1,2.83,2.06,5.97,1.61,1.1,1.31,0.74,2.59,2.75,,3.18,2.05,5.7,1.02,5.6,3.73,7.5,4.5
1999-11-15,3.04,,1.7,4.73,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,7.14,4.86,3.43,2.27,1.8,7.65,3.42,2.99,3.31,2.19,3.04,1.08,4.13,0.58,1.11,1.72,3.84,1.55,3.59,3.47,2.61,1.73,3.65,6.16,6.24,2.44,1.31,6.52,3.71,2.52,7.35,2.26,2.36,1.7,8.09,1.2,3.43,11.62,3.13,4.54,7.3,4.75,7.37,3.53,4.27,3.74,6.83,2.25,2.09,2.79,2.01,5.97,1.6,1.07,1.29,0.74,2.58,2.77,,3.18,2.06,5.69,1.02,5.47,3.73,7.53,4.44
1999-11-16,3.01,,1.59,5.1,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.07,4.99,3.45,2.29,1.86,7.58,3.5,3.12,3.28,2.31,3.12,1.11,4.11,0.6,1.13,1.73,3.81,1.64,3.74,3.48,2.75,1.73,3.67,6.2,6.41,2.57,1.3,6.52,3.68,2.48,7.35,2.31,2.38,1.83,8.13,1.21,3.53,11.8,3.12,4.59,7.11,4.74,7.44,3.57,4.27,3.74,6.92,2.3,2.09,2.79,2.01,6.13,1.58,1.08,1.3,0.75,2.62,2.84,,3.24,2.08,5.65,1.05,5.14,3.8,7.51,4.5
1999-11-17,2.86,,1.54,4.9,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,6.94,4.87,3.47,2.23,1.85,7.43,3.51,2.99,3.22,2.23,3.06,1.09,3.95,0.56,1.1,1.68,3.81,1.57,3.54,3.29,2.7,1.71,3.67,5.9,6.48,2.5,1.27,6.52,3.66,2.37,7.32,2.33,2.34,1.8,7.88,1.19,3.52,11.54,3.12,4.56,6.94,4.65,7.37,3.49,4.13,3.6,6.76,2.27,1.91,2.67,1.98,6.21,1.54,1.04,1.25,0.74,2.53,2.75,,3.24,2.05,5.24,1.03,5.0,3.73,7.51,4.44
1999-11-18,2.93,,1.58,4.97,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,7.2,4.97,3.55,2.26,1.88,7.51,3.61,3.08,3.24,2.29,3.15,1.09,4.07,0.58,1.13,1.7,3.9,1.62,3.61,3.47,2.79,1.73,3.71,6.01,6.62,2.6,1.29,6.65,3.7,2.49,7.35,2.4,2.36,1.81,8.05,1.18,3.54,12.05,3.14,4.57,7.17,4.75,7.29,3.84,4.22,3.67,6.89,2.3,1.92,2.7,2.07,6.21,1.57,1.08,1.28,0.76,2.65,2.77,,3.26,2.13,5.24,1.06,5.06,3.8,7.57,4.53
1999-11-19,2.97,,1.59,4.98,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,7.48,5.21,3.59,2.33,1.89,7.68,3.68,3.13,3.28,2.31,3.18,1.09,4.18,0.58,1.13,1.75,3.95,1.67,3.69,3.5,2.86,1.75,3.8,6.14,6.53,2.6,1.3,6.81,3.73,2.47,7.33,2.39,2.37,1.82,8.18,1.21,3.57,13.09,3.22,4.61,7.29,4.77,7.51,3.67,4.26,3.76,6.89,2.34,1.94,2.76,2.08,6.27,1.61,1.09,1.3,0.77,2.68,2.84,,3.33,2.14,5.36,1.05,5.23,3.82,7.68,4.69
1999-11-22,2.9,,1.57,4.88,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,7.27,5.05,3.55,2.32,1.87,7.46,3.59,3.11,3.21,2.3,3.09,1.05,4.08,0.59,1.12,1.72,3.81,1.67,3.71,3.5,2.81,1.75,3.74,5.95,6.34,2.54,1.3,6.62,3.69,2.43,7.3,2.33,2.35,1.8,8.15,1.23,3.64,12.35,3.14,4.55,7.14,4.7,7.79,3.56,4.13,3.64,6.72,2.32,1.89,2.74,2.02,6.37,1.56,1.1,1.28,0.76,2.67,2.82,,3.3,2.15,,1.04,5.11,3.8,7.54,4.51
